t,left_knee_joint
10.202500,-1.051344223
10.205000,-1.053090658
10.207500,-1.054746522
10.210000,-1.056311259
10.212500,-1.057784351
10.215000,-1.059165316
10.217500,-1.060453704
10.220000,-1.061649100
10.222500,-1.062751122
10.225000,-1.063759420
10.227500,-1.064587275
10.230000,-1.065416046
10.232500,-1.066154247
10.235000,-1.066798531
10.237500,-1.067347996
10.240000,-1.067802318
10.242500,-1.068006493
10.245000,-1.068187718
10.247500,-1.068456427
10.250000,-1.068539610
10.252500,-1.068539610
10.255000,-1.068539610
10.257500,-1.068314217
10.260000,-1.068106484
10.262500,-1.067752024
10.265000,-1.067291549
10.267500,-1.066469439
10.270000,-1.065782268
10.272500,-1.064985956
10.275000,-1.064073301
10.277500,-1.063070444
10.280000,-1.062074592
10.282500,-1.060922048
10.285000,-1.059667637
10.287500,-1.058326735
10.290000,-1.056902436
10.292500,-1.055395679
10.295000,-1.053569946
10.297500,-1.052055176
10.300000,-1.050080195
10.302500,-1.048180809
10.305000,-1.046215573
10.307500,-1.044174317
10.310000,-1.042056921
10.312500,-1.039864072
10.315000,-1.037596563
10.317500,-1.035255238
10.320000,-1.032840997
10.322500,-1.030354787
10.325000,-1.027797609
10.327500,-1.025170517
10.330000,-1.022474617
10.332500,-1.019711071
10.335000,-1.016881095
10.337500,-1.013985963
10.340000,-1.011027004
10.342500,-1.008005606
10.345000,-1.004923216
10.347500,-1.001781340
10.350000,-0.998581544
10.352500,-0.995325457
10.355000,-0.992014768
10.357500,-0.988651230
10.360000,-0.985236660
10.362500,-0.981772940
10.365000,-0.978262015
10.367500,-0.974705898
10.370000,-0.971106670
10.372500,-0.967466476
10.375000,-0.963787532
10.377500,-0.960072122
10.380000,-0.956322600
10.382500,-0.952541389
10.385000,-0.948730982
10.387500,-0.944678409
10.390000,-0.940988199
10.392500,-0.936903290
10.395000,-0.932967387
10.397500,-0.929022990
10.400000,-0.925067511
10.402500,-0.921103727
10.405000,-0.917134666
10.407500,-0.913163440
10.410000,-0.909193235
10.412500,-0.905227313
10.415000,-0.901269011
10.417500,-0.897321739
10.420000,-0.893388983
10.422500,-0.889474303
10.425000,-0.885581334
10.427500,-0.881713783
10.430000,-0.877875432
10.432500,-0.874070137
10.435000,-0.870301829
10.437500,-0.866574510
10.440000,-0.862892261
10.442500,-0.859259235
10.445000,-0.855679667
10.447500,-0.852157866
10.450000,-0.848698228
10.452500,-0.845305232
10.455000,-0.841983447
10.457500,-0.838737542
10.460000,-0.835572288
10.462500,-0.832492574
10.465000,-0.829503419
10.467500,-0.826609991
10.470000,-0.823817632
10.472500,-0.821131888
10.475000,-0.818558556
10.477500,-0.816103740
10.480000,-0.813773932
10.482500,-0.811576130
10.485000,-0.809518007
10.487500,-0.807608173
10.490000,-0.805856598
10.492500,-0.804275366
10.495000,-0.802880200
10.497500,-0.801694287
10.500000,-0.800766132
10.502500,-0.799996901
10.505000,-0.799173364
10.507500,-0.798288338
10.510000,-0.797341696
10.512500,-0.796333602
10.515000,-0.795264288
10.517500,-0.794134041
10.520000,-0.792943206
10.522500,-0.791692185
10.525000,-0.790381437
10.527500,-0.789011474
10.530000,-0.787582869
10.532500,-0.786096247
10.535000,-0.784552290
10.537500,-0.782951735
10.540000,-0.781295375
10.542500,-0.779584057
10.545000,-0.777818682
10.547500,-0.776000206
10.550000,-0.774129639
10.552500,-0.772208044
10.555000,-0.770236536
10.557500,-0.768216284
10.560000,-0.766148508
10.562500,-0.764034482
10.565000,-0.761875528
10.567500,-0.759673021
10.570000,-0.757428384
10.572500,-0.755143092
10.575000,-0.752818667
10.577500,-0.750456680
10.580000,-0.748058748
10.582500,-0.745626536
10.585000,-0.743161756
10.587500,-0.740666163
10.590000,-0.738141556
10.592500,-0.735589779
10.595000,-0.733012716
10.597500,-0.730412295
10.600000,-0.727790481
10.602500,-0.725149279
10.605000,-0.722490733
10.607500,-0.719816921
10.610000,-0.717129957
10.612500,-0.714431988
10.615000,-0.711725193
10.617500,-0.709011782
10.620000,-0.706293993
10.622500,-0.703574091
10.625000,-0.700854366
10.627500,-0.698274949
10.630000,-0.695423436
10.632500,-0.692849753
10.635000,-0.690015189
10.637500,-0.687461590
10.640000,-0.684795425
10.642500,-0.682134193
10.645000,-0.679490859
10.647500,-0.676868797
10.650000,-0.674270516
10.652500,-0.671698454
10.655000,-0.669155037
10.657500,-0.666642684
10.660000,-0.664163807
10.662500,-0.661720805
10.665000,-0.659316063
10.667500,-0.656951948
10.670000,-0.654630805
10.672500,-0.652354954
10.675000,-0.650126689
10.677500,-0.647948270
10.680000,-0.645821924
10.682500,-0.643749839
10.685000,-0.641734160
10.687500,-0.639776990
10.690000,-0.637880379
10.692500,-0.636046329
10.695000,-0.634276784
10.697500,-0.632573629
10.700000,-0.630938689
10.702500,-0.629373721
10.705000,-0.627880416
10.707500,-0.626460390
10.710000,-0.625115186
10.712500,-0.623846272
10.715000,-0.622791951
10.717500,-0.621537707
10.720000,-0.620611564
10.722500,-0.619657599
10.725000,-0.618763762
10.727500,-0.617949198
10.730000,-0.617218555
10.732500,-0.616573398
10.735000,-0.616014579
10.737500,-0.615542725
10.740000,-0.615271847
10.742500,-0.614989125
10.745000,-0.614749147
10.747500,-0.614577125
10.750000,-0.614577125
10.752500,-0.614577125
10.755000,-0.614577125
10.757500,-0.614577125
10.760000,-0.614872470
10.762500,-0.615235958
10.765000,-0.615677937
10.767500,-0.616451924
10.770000,-0.616935087
10.772500,-0.617871148
10.775000,-0.618750266
10.777500,-0.619682731
10.780000,-0.620690616
10.782500,-0.621777517
10.785000,-0.622943153
10.787500,-0.624186382
10.790000,-0.625505827
10.792500,-0.626900003
10.795000,-0.628367343
10.797500,-0.629906210
10.800000,-0.631744830
10.802500,-0.633240634
10.805000,-0.635188417
10.807500,-0.637023073
10.810000,-0.638902584
10.812500,-0.640839721
10.815000,-0.642833828
10.817500,-0.644882996
10.820000,-0.646985165
10.822500,-0.649138225
10.825000,-0.651340033
10.827500,-0.653588414
10.830000,-0.655881164
10.832500,-0.658216052
10.835000,-0.660590827
10.837500,-0.663003218
10.840000,-0.665450936
10.842500,-0.667931681
10.845000,-0.670443139
10.847500,-0.672982991
10.850000,-0.675548912
10.852500,-0.678138571
10.855000,-0.680749642
10.857500,-0.683379796
10.860000,-0.686026712
10.862500,-0.688688074
10.865000,-0.691361575
10.867500,-0.694044920
10.870000,-0.696735826
10.872500,-0.699432026
10.875000,-0.702131268
10.877500,-0.704831320
10.880000,-0.707529972
10.882500,-0.710225033
10.885000,-0.712914338
10.887500,-0.715595746
10.890000,-0.718267143
10.892500,-0.720926443
10.895000,-0.723571591
10.897500,-0.726200559
10.900000,-0.728938467
10.902500,-0.731399593
10.905000,-0.734082206
10.907500,-0.736617114
10.910000,-0.739122277
10.912500,-0.741600372
10.915000,-0.744049758
10.917500,-0.746468669
10.920000,-0.748855378
10.922500,-0.751208195
10.925000,-0.753525477
10.927500,-0.755805622
10.930000,-0.758047070
10.932500,-0.760248308
10.935000,-0.762407866
10.937500,-0.764524321
10.940000,-0.766596295
10.942500,-0.768622457
10.945000,-0.770601522
10.947500,-0.772532254
10.950000,-0.774413463
10.952500,-0.776244010
10.955000,-0.778022801
10.957500,-0.779748793
10.960000,-0.781420993
10.962500,-0.783038457
10.965000,-0.784600290
10.967500,-0.786105649
10.970000,-0.787553739
10.972500,-0.788943820
10.975000,-0.790275197
10.977500,-0.791547231
10.980000,-0.792759333
10.982500,-0.793910964
10.985000,-0.795001638
10.987500,-0.796030920
10.990000,-0.796998428
10.992500,-0.797903829
10.995000,-0.798746845
10.997500,-0.799527249
11.000000,-0.800244864
11.002500,-0.801109536
11.005000,-0.802228822
11.007500,-0.803558574
11.010000,-0.805074582
11.012500,-0.806760671
11.015000,-0.808604509
11.017500,-0.810595978
11.020000,-0.812726371
11.022500,-0.814987953
11.025000,-0.817373690
11.027500,-0.819877069
11.030000,-0.822491983
11.032500,-0.825212644
11.035000,-0.828033523
11.037500,-0.830949305
11.040000,-0.833954855
11.042500,-0.837045194
11.045000,-0.840215474
11.047500,-0.843460970
11.050000,-0.846777064
11.052500,-0.850159236
11.055000,-0.853603055
11.057500,-0.857104178
11.060000,-0.860658342
11.062500,-0.864261361
11.065000,-0.867909123
11.067500,-0.871597591
11.070000,-0.875322797
11.072500,-0.879080844
11.075000,-0.882867902
11.077500,-0.886680213
11.080000,-0.890514083
11.082500,-0.894365889
11.085000,-0.898232073
11.087500,-0.902109145
11.090000,-0.905993684
11.092500,-0.909882334
11.095000,-0.913771806
11.097500,-0.917658881
11.100000,-0.921540404
11.102500,-0.925413288
11.105000,-0.929274515
11.107500,-0.933121131
11.110000,-0.936950250
11.112500,-0.940759054
11.115000,-0.944544789
11.117500,-0.948304769
11.120000,-0.952036372
11.122500,-0.955737045
11.125000,-0.959404297
11.127500,-0.963035703
11.130000,-0.966628903
11.132500,-0.970181599
11.135000,-0.973691558
11.137500,-0.977156610
11.140000,-0.980913542
11.142500,-0.984615747
11.145000,-0.988254686
11.147500,-0.991829440
11.150000,-0.995338379
11.152500,-0.998779860
11.155000,-1.002152299
11.157500,-1.005518934
11.160000,-1.008692990
11.162500,-1.011907557
11.165000,-1.014931122
11.167500,-1.017996234
11.170000,-1.020747156
11.172500,-1.023579473
11.175000,-1.026352564
11.177500,-1.029047373
11.180000,-1.031660605
11.182500,-1.034190984
11.185000,-1.036637518
11.187500,-1.038999292
11.190000,-1.041275436
11.192500,-1.043465124
11.195000,-1.045567570
11.197500,-1.047582032
11.200000,-1.049507805
11.202500,-1.051344223
11.205000,-1.053090658
11.207500,-1.054746522
11.210000,-1.056311259
11.212500,-1.057784351
11.215000,-1.059165316
11.217500,-1.060453704
11.220000,-1.061649100
11.222500,-1.062751122
11.225000,-1.063759420
11.227500,-1.064587275
11.230000,-1.065416046
11.232500,-1.066154247
11.235000,-1.066798531
11.237500,-1.067347996
11.240000,-1.067802318
11.242500,-1.068006493
11.245000,-1.068187718
11.247500,-1.068456427
11.250000,-1.068539610
11.252500,-1.068539610
11.255000,-1.068539610
11.257500,-1.068314217
11.260000,-1.068106484
11.262500,-1.067752024
11.265000,-1.067291549
11.267500,-1.066469439
11.270000,-1.065782268
11.272500,-1.064985956
11.275000,-1.064073301
11.277500,-1.063070444
11.280000,-1.062074592
11.282500,-1.060922048
11.285000,-1.059667637
11.287500,-1.058326735
11.290000,-1.056902436
11.292500,-1.055395679
11.295000,-1.053569946
11.297500,-1.052055176
11.300000,-1.050080195
11.302500,-1.048180809
11.305000,-1.046215573
11.307500,-1.044174317
11.310000,-1.042056921
11.312500,-1.039864072
11.315000,-1.037596563
11.317500,-1.035255238
11.320000,-1.032840997
11.322500,-1.030354787
11.325000,-1.027797609
11.327500,-1.025170517
11.330000,-1.022474617
11.332500,-1.019711071
11.335000,-1.016881095
11.337500,-1.013985963
11.340000,-1.011027004
11.342500,-1.008005606
11.345000,-1.004923216
11.347500,-1.001781340
11.350000,-0.998581544
11.352500,-0.995325457
11.355000,-0.992014768
11.357500,-0.988651230
11.360000,-0.985236660
11.362500,-0.981772940
11.365000,-0.978262015
11.367500,-0.974705898
11.370000,-0.971106670
11.372500,-0.967466476
11.375000,-0.963787532
11.377500,-0.960072122
11.380000,-0.956322600
11.382500,-0.952541389
11.385000,-0.948730982
11.387500,-0.944678409
11.390000,-0.940988199
11.392500,-0.936903290
11.395000,-0.932967387
11.397500,-0.929022990
11.400000,-0.925067511
11.402500,-0.921103727
11.405000,-0.917134666
11.407500,-0.913163440
11.410000,-0.909193235
11.412500,-0.905227313
11.415000,-0.901269011
11.417500,-0.897321739
11.420000,-0.893388983
11.422500,-0.889474303
11.425000,-0.885581334
11.427500,-0.881713783
11.430000,-0.877875432
11.432500,-0.874070137
11.435000,-0.870301829
11.437500,-0.866574510
11.440000,-0.862892261
11.442500,-0.859259235
11.445000,-0.855679667
11.447500,-0.852157866
11.450000,-0.848698228
11.452500,-0.845305232
11.455000,-0.841983447
11.457500,-0.838737542
11.460000,-0.835572288
11.462500,-0.832492574
11.465000,-0.829503419
11.467500,-0.826609991
11.470000,-0.823817632
11.472500,-0.821131888
11.475000,-0.818558556
11.477500,-0.816103740
11.480000,-0.813773932
11.482500,-0.811576130
11.485000,-0.809518007
11.487500,-0.807608173
11.490000,-0.805856598
11.492500,-0.804275366
11.495000,-0.802880200
11.497500,-0.801694287
11.500000,-0.800766132
11.502500,-0.799996901
11.505000,-0.799173364
11.507500,-0.798288338
11.510000,-0.797341696
11.512500,-0.796333602
11.515000,-0.795264288
11.517500,-0.794134041
11.520000,-0.792943206
11.522500,-0.791692185
11.525000,-0.790381437
11.527500,-0.789011474
11.530000,-0.787582869
11.532500,-0.786096247
11.535000,-0.784552290
11.537500,-0.782951735
11.540000,-0.781295375
11.542500,-0.779584057
11.545000,-0.777818682
11.547500,-0.776000206
11.550000,-0.774129639
11.552500,-0.772208044
11.555000,-0.770236536
11.557500,-0.768216284
11.560000,-0.766148508
11.562500,-0.764034482
11.565000,-0.761875528
11.567500,-0.759673021
11.570000,-0.757428384
11.572500,-0.755143092
11.575000,-0.752818667
11.577500,-0.750456680
11.580000,-0.748058748
11.582500,-0.745626536
11.585000,-0.743161756
11.587500,-0.740666163
11.590000,-0.738141556
11.592500,-0.735589779
11.595000,-0.733012716
11.597500,-0.730412295
11.600000,-0.727790481
11.602500,-0.725149279
11.605000,-0.722490733
11.607500,-0.719816921
11.610000,-0.717129957
11.612500,-0.714431988
11.615000,-0.711725193
11.617500,-0.709011782
11.620000,-0.706293993
11.622500,-0.703574091
11.625000,-0.700854366
11.627500,-0.698274949
11.630000,-0.695423436
11.632500,-0.692849753
11.635000,-0.690015189
11.637500,-0.687461590
11.640000,-0.684795425
11.642500,-0.682134193
11.645000,-0.679490859
11.647500,-0.676868797
11.650000,-0.674270516
11.652500,-0.671698454
11.655000,-0.669155037
11.657500,-0.666642684
11.660000,-0.664163807
11.662500,-0.661720805
11.665000,-0.659316063
11.667500,-0.656951948
11.670000,-0.654630805
11.672500,-0.652354954
11.675000,-0.650126689
11.677500,-0.647948270
11.680000,-0.645821924
11.682500,-0.643749839
11.685000,-0.641734160
11.687500,-0.639776990
11.690000,-0.637880379
11.692500,-0.636046329
11.695000,-0.634276784
11.697500,-0.632573629
11.700000,-0.630938689
11.702500,-0.629373721
11.705000,-0.627880416
11.707500,-0.626460390
11.710000,-0.625115186
11.712500,-0.623846272
11.715000,-0.622791951
11.717500,-0.621537707
11.720000,-0.620611564
11.722500,-0.619657599
11.725000,-0.618763762
11.727500,-0.617949198
11.730000,-0.617218555
11.732500,-0.616573398
11.735000,-0.616014579
11.737500,-0.615542725
11.740000,-0.615271847
11.742500,-0.614989125
11.745000,-0.614749147
11.747500,-0.614577125
11.750000,-0.614577125
11.752500,-0.614577125
11.755000,-0.614577125
11.757500,-0.614577125
11.760000,-0.614872470
11.762500,-0.615235958
11.765000,-0.615677937
11.767500,-0.616451924
11.770000,-0.616935087
11.772500,-0.617871148
11.775000,-0.618750266
11.777500,-0.619682731
11.780000,-0.620690616
11.782500,-0.621777517
11.785000,-0.622943153
11.787500,-0.624186382
11.790000,-0.625505827
11.792500,-0.626900003
11.795000,-0.628367343
11.797500,-0.629906210
11.800000,-0.631744830
11.802500,-0.633240634
11.805000,-0.635188417
11.807500,-0.637023073
11.810000,-0.638902584
11.812500,-0.640839721
11.815000,-0.642833828
11.817500,-0.644882996
11.820000,-0.646985165
11.822500,-0.649138225
11.825000,-0.651340033
11.827500,-0.653588414
11.830000,-0.655881164
11.832500,-0.658216052
11.835000,-0.660590827
11.837500,-0.663003218
11.840000,-0.665450936
11.842500,-0.667931681
11.845000,-0.670443139
11.847500,-0.672982991
11.850000,-0.675548912
11.852500,-0.678138571
11.855000,-0.680749642
11.857500,-0.683379796
11.860000,-0.686026712
11.862500,-0.688688074
11.865000,-0.691361575
11.867500,-0.694044920
11.870000,-0.696735826
11.872500,-0.699432026
11.875000,-0.702131268
11.877500,-0.704831320
11.880000,-0.707529972
11.882500,-0.710225033
11.885000,-0.712914338
11.887500,-0.715595746
11.890000,-0.718267143
11.892500,-0.720926443
11.895000,-0.723571591
11.897500,-0.726200559
11.900000,-0.728938467
11.902500,-0.731399593
11.905000,-0.734082206
11.907500,-0.736617114
11.910000,-0.739122277
11.912500,-0.741600372
11.915000,-0.744049758
11.917500,-0.746468669
11.920000,-0.748855378
11.922500,-0.751208195
11.925000,-0.753525477
11.927500,-0.755805622
11.930000,-0.758047070
11.932500,-0.760248308
11.935000,-0.762407866
11.937500,-0.764524321
11.940000,-0.766596295
11.942500,-0.768622457
11.945000,-0.770601522
11.947500,-0.772532254
11.950000,-0.774413463
11.952500,-0.776244010
11.955000,-0.778022801
11.957500,-0.779748793
11.960000,-0.781420993
11.962500,-0.783038457
11.965000,-0.784600290
11.967500,-0.786105649
11.970000,-0.787553739
11.972500,-0.788943820
11.975000,-0.790275197
11.977500,-0.791547231
11.980000,-0.792759333
11.982500,-0.793910964
11.985000,-0.795001638
11.987500,-0.796030920
11.990000,-0.796998428
11.992500,-0.797903829
11.995000,-0.798746845
11.997500,-0.799527249
12.000000,-0.800244864
12.002500,-0.801109536
12.005000,-0.802228822
12.007500,-0.803558574
12.010000,-0.805074582
12.012500,-0.806760671
12.015000,-0.808604509
12.017500,-0.810595978
12.020000,-0.812726371
12.022500,-0.814987953
12.025000,-0.817373690
12.027500,-0.819877069
12.030000,-0.822491983
12.032500,-0.825212644
12.035000,-0.828033523
12.037500,-0.830949305
12.040000,-0.833954855
12.042500,-0.837045194
12.045000,-0.840215474
12.047500,-0.843460970
12.050000,-0.846777064
12.052500,-0.850159236
12.055000,-0.853603055
12.057500,-0.857104178
12.060000,-0.860658342
12.062500,-0.864261361
12.065000,-0.867909123
12.067500,-0.871597591
12.070000,-0.875322797
12.072500,-0.879080844
12.075000,-0.882867902
12.077500,-0.886680213
12.080000,-0.890514083
12.082500,-0.894365889
12.085000,-0.898232073
12.087500,-0.902109145
12.090000,-0.905993684
12.092500,-0.909882334
12.095000,-0.913771806
12.097500,-0.917658881
12.100000,-0.921540404
12.102500,-0.925413288
12.105000,-0.929274515
12.107500,-0.933121131
12.110000,-0.936950250
12.112500,-0.940759054
12.115000,-0.944544789
12.117500,-0.948304769
12.120000,-0.952036372
12.122500,-0.955737045
12.125000,-0.959404297
12.127500,-0.963035703
12.130000,-0.966628903
12.132500,-0.970181599
12.135000,-0.973691558
12.137500,-0.977156610
12.140000,-0.980913542
12.142500,-0.984615747
12.145000,-0.988254686
12.147500,-0.991829440
12.150000,-0.995338379
12.152500,-0.998779860
12.155000,-1.002152299
12.157500,-1.005518934
12.160000,-1.008692990
12.162500,-1.011907557
12.165000,-1.014931122
12.167500,-1.017996234
12.170000,-1.020747156
12.172500,-1.023579473
12.175000,-1.026352564
12.177500,-1.029047373
12.180000,-1.031660605
12.182500,-1.034190984
12.185000,-1.036637518
12.187500,-1.038999292
12.190000,-1.041275436
12.192500,-1.043465124
12.195000,-1.045567570
12.197500,-1.047582032
12.200000,-1.049507805
12.202500,-1.051344223
12.205000,-1.053090658
12.207500,-1.054746522
12.210000,-1.056311259
12.212500,-1.057784351
12.215000,-1.059165316
12.217500,-1.060453704
12.220000,-1.061649100
12.222500,-1.062751122
12.225000,-1.063759420
12.227500,-1.064587275
12.230000,-1.065416046
12.232500,-1.066154247
12.235000,-1.066798531
12.237500,-1.067347996
12.240000,-1.067802318
12.242500,-1.068006493
12.245000,-1.068187718
12.247500,-1.068456427
12.250000,-1.068539610
12.252500,-1.068539610
12.255000,-1.068539610
12.257500,-1.068314217
12.260000,-1.068106484
12.262500,-1.067752024
12.265000,-1.067291549
12.267500,-1.066469439
12.270000,-1.065782268
12.272500,-1.064985956
12.275000,-1.064073301
12.277500,-1.063070444
12.280000,-1.062074592
12.282500,-1.060922048
12.285000,-1.059667637
12.287500,-1.058326735
12.290000,-1.056902436
12.292500,-1.055395679
12.295000,-1.053569946
12.297500,-1.052055176
12.300000,-1.050080195
12.302500,-1.048180809
12.305000,-1.046215573
12.307500,-1.044174317
12.310000,-1.042056921
12.312500,-1.039864072
12.315000,-1.037596563
12.317500,-1.035255238
12.320000,-1.032840997
12.322500,-1.030354787
12.325000,-1.027797609
12.327500,-1.025170517
12.330000,-1.022474617
12.332500,-1.019711071
12.335000,-1.016881095
12.337500,-1.013985963
12.340000,-1.011027004
12.342500,-1.008005606
12.345000,-1.004923216
12.347500,-1.001781340
12.350000,-0.998581544
12.352500,-0.995325457
12.355000,-0.992014768
12.357500,-0.988651230
12.360000,-0.985236660
12.362500,-0.981772940
12.365000,-0.978262015
12.367500,-0.974705898
12.370000,-0.971106670
12.372500,-0.967466476
12.375000,-0.963787532
12.377500,-0.960072122
12.380000,-0.956322600
12.382500,-0.952541389
12.385000,-0.948730982
12.387500,-0.944678409
12.390000,-0.940988199
12.392500,-0.936903290
12.395000,-0.932967387
12.397500,-0.929022990
12.400000,-0.925067511
12.402500,-0.921103727
12.405000,-0.917134666
12.407500,-0.913163440
12.410000,-0.909193235
12.412500,-0.905227313
12.415000,-0.901269011
12.417500,-0.897321739
12.420000,-0.893388983
12.422500,-0.889474303
12.425000,-0.885581334
12.427500,-0.881713783
12.430000,-0.877875432
12.432500,-0.874070137
12.435000,-0.870301829
12.437500,-0.866574510
12.440000,-0.862892261
12.442500,-0.859259235
12.445000,-0.855679667
12.447500,-0.852157866
12.450000,-0.848698228
12.452500,-0.845305232
12.455000,-0.841983447
12.457500,-0.838737542
12.460000,-0.835572288
12.462500,-0.832492574
12.465000,-0.829503419
12.467500,-0.826609991
12.470000,-0.823817632
12.472500,-0.821131888
12.475000,-0.818558556
12.477500,-0.816103740
12.480000,-0.813773932
12.482500,-0.811576130
12.485000,-0.809518007
12.487500,-0.807608173
12.490000,-0.805856598
12.492500,-0.804275366
12.495000,-0.802880200
12.497500,-0.801694287
12.500000,-0.800766132
12.502500,-0.799996901
12.505000,-0.799173364
12.507500,-0.798288338
12.510000,-0.797341696
12.512500,-0.796333602
12.515000,-0.795264288
12.517500,-0.794134041
12.520000,-0.792943206
12.522500,-0.791692185
12.525000,-0.790381437
12.527500,-0.789011474
12.530000,-0.787582869
12.532500,-0.786096247
12.535000,-0.784552290
12.537500,-0.782951735
12.540000,-0.781295375
12.542500,-0.779584057
12.545000,-0.777818682
12.547500,-0.776000206
12.550000,-0.774129639
12.552500,-0.772208044
12.555000,-0.770236536
12.557500,-0.768216284
12.560000,-0.766148508
12.562500,-0.764034482
12.565000,-0.761875528
12.567500,-0.759673021
12.570000,-0.757428384
12.572500,-0.755143092
12.575000,-0.752818667
12.577500,-0.750456680
12.580000,-0.748058748
12.582500,-0.745626536
12.585000,-0.743161756
12.587500,-0.740666163
12.590000,-0.738141556
12.592500,-0.735589779
12.595000,-0.733012716
12.597500,-0.730412295
12.600000,-0.727790481
12.602500,-0.725149279
12.605000,-0.722490733
12.607500,-0.719816921
12.610000,-0.717129957
12.612500,-0.714431988
12.615000,-0.711725193
12.617500,-0.709011782
12.620000,-0.706293993
12.622500,-0.703574091
12.625000,-0.700854366
12.627500,-0.698274949
12.630000,-0.695423436
12.632500,-0.692849753
12.635000,-0.690015189
12.637500,-0.687461590
12.640000,-0.684795425
12.642500,-0.682134193
12.645000,-0.679490859
12.647500,-0.676868797
12.650000,-0.674270516
12.652500,-0.671698454
12.655000,-0.669155037
12.657500,-0.666642684
12.660000,-0.664163807
12.662500,-0.661720805
12.665000,-0.659316063
12.667500,-0.656951948
12.670000,-0.654630805
12.672500,-0.652354954
12.675000,-0.650126689
12.677500,-0.647948270
12.680000,-0.645821924
12.682500,-0.643749839
12.685000,-0.641734160
12.687500,-0.639776990
12.690000,-0.637880379
12.692500,-0.636046329
12.695000,-0.634276784
12.697500,-0.632573629
12.700000,-0.630938689
12.702500,-0.629373721
12.705000,-0.627880416
12.707500,-0.626460390
12.710000,-0.625115186
12.712500,-0.623846272
12.715000,-0.622791951
12.717500,-0.621537707
12.720000,-0.620611564
12.722500,-0.619657599
12.725000,-0.618763762
12.727500,-0.617949198
12.730000,-0.617218555
12.732500,-0.616573398
12.735000,-0.616014579
12.737500,-0.615542725
12.740000,-0.615271847
12.742500,-0.614989125
12.745000,-0.614749147
12.747500,-0.614577125
12.750000,-0.614577125
12.752500,-0.614577125
12.755000,-0.614577125
12.757500,-0.614577125
12.760000,-0.614872470
12.762500,-0.615235958
12.765000,-0.615677937
12.767500,-0.616451924
12.770000,-0.616935087
12.772500,-0.617871148
12.775000,-0.618750266
12.777500,-0.619682731
12.780000,-0.620690616
12.782500,-0.621777517
12.785000,-0.622943153
12.787500,-0.624186382
12.790000,-0.625505827
12.792500,-0.626900003
12.795000,-0.628367343
12.797500,-0.629906210
12.800000,-0.631744830
12.802500,-0.633240634
12.805000,-0.635188417
12.807500,-0.637023073
12.810000,-0.638902584
12.812500,-0.640839721
12.815000,-0.642833828
12.817500,-0.644882996
12.820000,-0.646985165
12.822500,-0.649138225
12.825000,-0.651340033
12.827500,-0.653588414
12.830000,-0.655881164
12.832500,-0.658216052
12.835000,-0.660590827
12.837500,-0.663003218
12.840000,-0.665450936
12.842500,-0.667931681
12.845000,-0.670443139
12.847500,-0.672982991
12.850000,-0.675548912
12.852500,-0.678138571
12.855000,-0.680749642
12.857500,-0.683379796
12.860000,-0.686026712
12.862500,-0.688688074
12.865000,-0.691361575
12.867500,-0.694044920
12.870000,-0.696735826
12.872500,-0.699432026
12.875000,-0.702131268
12.877500,-0.704831320
12.880000,-0.707529972
12.882500,-0.710225033
12.885000,-0.712914338
12.887500,-0.715595746
12.890000,-0.718267143
12.892500,-0.720926443
12.895000,-0.723571591
12.897500,-0.726200559
12.900000,-0.728938467
12.902500,-0.731399593
12.905000,-0.734082206
12.907500,-0.736617114
12.910000,-0.739122277
12.912500,-0.741600372
12.915000,-0.744049758
12.917500,-0.746468669
12.920000,-0.748855378
12.922500,-0.751208195
12.925000,-0.753525477
12.927500,-0.755805622
12.930000,-0.758047070
12.932500,-0.760248308
12.935000,-0.762407866
12.937500,-0.764524321
12.940000,-0.766596295
12.942500,-0.768622457
12.945000,-0.770601522
12.947500,-0.772532254
12.950000,-0.774413463
12.952500,-0.776244010
12.955000,-0.778022801
12.957500,-0.779748793
12.960000,-0.781420993
12.962500,-0.783038457
12.965000,-0.784600290
12.967500,-0.786105649
12.970000,-0.787553739
12.972500,-0.788943820
12.975000,-0.790275197
12.977500,-0.791547231
12.980000,-0.792759333
12.982500,-0.793910964
12.985000,-0.795001638
12.987500,-0.796030920
12.990000,-0.796998428
12.992500,-0.797903829
12.995000,-0.798746845
12.997500,-0.799527249
13.000000,-0.800244864
13.002500,-0.801109536
13.005000,-0.802228822
13.007500,-0.803558574
13.010000,-0.805074582
13.012500,-0.806760671
13.015000,-0.808604509
13.017500,-0.810595978
13.020000,-0.812726371
13.022500,-0.814987953
13.025000,-0.817373690
13.027500,-0.819877069
13.030000,-0.822491983
13.032500,-0.825212644
13.035000,-0.828033523
13.037500,-0.830949305
13.040000,-0.833954855
13.042500,-0.837045194
13.045000,-0.840215474
13.047500,-0.843460970
13.050000,-0.846777064
13.052500,-0.850159236
13.055000,-0.853603055
13.057500,-0.857104178
13.060000,-0.860658342
13.062500,-0.864261361
13.065000,-0.867909123
13.067500,-0.871597591
13.070000,-0.875322797
13.072500,-0.879080844
13.075000,-0.882867902
13.077500,-0.886680213
13.080000,-0.890514083
13.082500,-0.894365889
13.085000,-0.898232073
13.087500,-0.902109145
13.090000,-0.905993684
13.092500,-0.909882334
13.095000,-0.913771806
13.097500,-0.917658881
13.100000,-0.921540404
13.102500,-0.925413288
13.105000,-0.929274515
13.107500,-0.933121131
13.110000,-0.936950250
13.112500,-0.940759054
